Date,WaterLevel(cm)
11/8/2020,74.9808
11/9/2020,83.2104
11/10/2020,89.0016
11/11/2020,88.392
11/12/2020,89.0016
11/13/2020,90.2208
11/14/2020,89.916
11/15/2020,89.3064
11/16/2020,88.0872
11/17/2020,86.868
11/18/2020,85.344
11/19/2020,83.82
11/20/2020,82.9056
11/21/2020,81.9912
11/22/2020,81.6864
11/23/2020,83.82
11/24/2020,82.9056
11/25/2020,82.6008
11/26/2020,82.296
11/27/2020,81.6864
11/28/2020,81.0768
11/29/2020,80.772
11/30/2020,80.4672
12/1/2020,79.8576
12/2/2020,78.9432
12/3/2020,78.3336
12/4/2020,78.0288
12/5/2020,77.724
12/6/2020,77.4192
12/7/2020,78.6384
12/8/2020,78.0288
12/9/2020,77.4192
12/10/2020,77.1144
12/11/2020,76.8096
12/12/2020,76.8096
12/13/2020,77.1144
12/14/2020,77.4192
12/15/2020,77.4192
12/16/2020,77.4192
12/17/2020,77.1144
12/18/2020,76.8096
12/19/2020,76.2
12/20/2020,75.8952
12/21/2020,75.5904
12/22/2020,75.2856
12/23/2020,74.676
12/24/2020,74.3712
12/25/2020,74.0664
12/26/2020,73.4568
12/27/2020,72.5424
12/28/2020,72.2376
12/29/2020,71.9328
12/30/2020,71.628
12/31/2020,71.3232
1/1/2021,70.7136
1/2/2021,70.4088
1/3/2021,70.104
1/4/2021,69.7992
1/5/2021,69.1896
1/6/2021,68.58
1/7/2021,67.9704
1/8/2021,67.6656
1/9/2021,67.3608
1/10/2021,66.7512
1/11/2021,66.1416
1/12/2021,65.8368
1/13/2021,65.532
1/14/2021,65.532
1/15/2021,65.2272
1/16/2021,64.9224
1/17/2021,64.3128
1/18/2021,64.008
1/19/2021,63.3984
1/20/2021,62.7888
1/21/2021,62.1792
1/22/2021,61.8744
1/23/2021,61.5696
1/24/2021,60.96
1/25/2021,60.6552
1/26/2021,60.3504
1/27/2021,60.0456
1/28/2021,59.7408
1/29/2021,59.1312
1/30/2021,58.5216
1/31/2021,57.912
2/1/2021,57.912
2/2/2021,57.6072
2/3/2021,57.3024
2/4/2021,56.6928
2/5/2021,56.388
2/6/2021,56.0832
2/7/2021,56.0832
2/8/2021,56.6928
2/9/2021,56.388
2/10/2021,56.0832
2/11/2021,55.4736
2/12/2021,55.1688
2/13/2021,55.1688
2/14/2021,54.864
2/15/2021,54.5592
2/16/2021,54.2544
2/17/2021,55.1688
2/18/2021,54.5592
2/19/2021,53.9496
2/20/2021,53.6448
2/21/2021,52.7304
2/22/2021,52.1208
2/23/2021,51.816
2/24/2021,51.5112
2/25/2021,51.5112
2/26/2021,51.2064
2/27/2021,50.9016
2/28/2021,50.5968
3/1/2021,49.9872
3/2/2021,49.9872
3/3/2021,49.6824
3/4/2021,49.3776
3/5/2021,49.0728
3/6/2021,48.4632
3/7/2021,48.1584
3/8/2021,47.244
3/9/2021,46.6344
3/10/2021,46.3296
3/11/2021,46.0248
3/12/2021,45.72
3/13/2021,45.4152
3/14/2021,45.1104
3/15/2021,45.1104
3/16/2021,44.8056
3/17/2021,44.5008
3/18/2021,44.5008
3/19/2021,44.196
3/20/2021,43.8912
3/21/2021,43.2816
3/22/2021,42.9768
3/23/2021,42.672
3/24/2021,42.3672
3/25/2021,42.0624
3/26/2021,42.0624
3/27/2021,41.4528
3/28/2021,41.148
3/29/2021,40.8432
3/30/2021,40.5384
3/31/2021,40.2336
4/1/2021,39.9288
4/2/2021,39.624
4/3/2021,38.7096
4/4/2021,37.7952
4/5/2021,37.4904
4/6/2021,37.1856
4/7/2021,36.8808
4/8/2021,36.576
4/9/2021,36.2712
4/10/2021,35.9664
4/11/2021,35.9664
4/12/2021,38.1
4/13/2021,37.7952
4/14/2021,37.1856
4/15/2021,36.576
4/16/2021,36.2712
4/17/2021,35.9664
4/18/2021,35.9664
4/19/2021,35.6616
4/20/2021,40.2336
4/21/2021,38.4048
4/22/2021,37.7952
4/23/2021,37.4904
4/24/2021,36.8808
4/25/2021,36.576
4/26/2021,36.2712
4/27/2021,35.9664
4/28/2021,35.3568
4/29/2021,35.052
4/30/2021,34.4424
5/1/2021,34.1376
5/2/2021,33.8328
5/3/2021,33.2232
5/4/2021,32.6136
5/5/2021,32.004
5/6/2021,31.3944
5/7/2021,31.0896
5/8/2021,30.48
5/9/2021,29.8704
5/10/2021,29.5656
5/11/2021,29.2608
5/12/2021,28.956
5/13/2021,28.6512
5/14/2021,28.3464
5/15/2021,27.7368
5/16/2021,27.1272
5/17/2021,26.5176
5/18/2021,25.908
5/19/2021,25.2984
5/20/2021,24.9936
5/21/2021,24.0792
5/22/2021,23.4696
5/23/2021,22.86
5/24/2021,22.2504
5/25/2021,21.9456
5/26/2021,21.336
5/27/2021,20.4216
5/28/2021,20.1168
5/29/2021,19.5072
5/30/2021,19.2024
5/31/2021,19.2024
6/1/2021,18.8976
6/2/2021,18.5928
6/3/2021,19.812
6/4/2021,19.812
6/5/2021,19.5072
6/6/2021,18.8976
6/7/2021,18.288
6/8/2021,17.3736
6/9/2021,16.4592
6/10/2021,16.1544
6/11/2021,15.5448
6/12/2021,15.5448
6/13/2021,15.8496
6/14/2021,17.3736
6/15/2021,20.1168
6/16/2021,20.7264
6/17/2021,23.1648
6/18/2021,23.1648
6/19/2021,23.1648
6/20/2021,23.1648
6/21/2021,24.9936
6/22/2021,25.2984
6/23/2021,25.2984
6/24/2021,29.5656
6/25/2021,30.1752
6/26/2021,29.8704
6/27/2021,29.5656
6/28/2021,30.1752
6/29/2021,30.7848
6/30/2021,39.624
7/1/2021,38.7096
7/2/2021,38.7096
7/3/2021,37.1856
7/4/2021,35.6616
7/5/2021,34.4424
7/6/2021,34.4424
7/7/2021,34.1376
7/8/2021,33.2232
7/9/2021,32.6136
7/10/2021,31.6992
7/11/2021,31.0896
7/12/2021,31.6992
7/13/2021,34.4424
7/14/2021,34.4424
7/15/2021,33.528
7/16/2021,32.6136
7/17/2021,31.6992
7/18/2021,30.7848
7/19/2021,29.8704
7/20/2021,29.2608
7/21/2021,28.6512
7/22/2021,28.6512
7/23/2021,28.956
7/24/2021,29.5656
7/25/2021,29.5656
7/26/2021,29.2608
7/27/2021,29.2608
7/28/2021,29.2608
7/29/2021,29.2608
7/30/2021,33.8328
7/31/2021,33.528
8/1/2021,32.9184
8/2/2021,32.6136
8/3/2021,32.9184
8/4/2021,32.6136
8/5/2021,32.6136
8/6/2021,33.2232
8/7/2021,33.2232
8/8/2021,34.4424
8/9/2021,34.7472
8/10/2021,35.052
8/11/2021,35.052
8/12/2021,34.7472
8/13/2021,35.3568
8/14/2021,35.9664
8/15/2021,41.4528
8/16/2021,42.9768
8/17/2021,42.3672
8/18/2021,42.0624
8/19/2021,41.4528
8/20/2021,40.8432
8/21/2021,40.2336
8/22/2021,39.624
8/23/2021,39.3192
8/24/2021,38.7096
8/25/2021,38.1
8/26/2021,39.9288
8/27/2021,39.3192
8/28/2021,38.7096
8/29/2021,38.1
8/30/2021,37.7952
8/31/2021,41.7576
9/1/2021,40.8432
9/2/2021,40.5384
9/3/2021,39.9288
9/4/2021,40.8432
9/5/2021,41.148
9/6/2021,40.8432
9/7/2021,39.9288
9/8/2021,39.624
9/9/2021,39.9288
9/10/2021,39.9288
9/11/2021,39.624
9/12/2021,39.624
9/13/2021,39.3192
9/14/2021,39.0144
9/15/2021,39.0144
9/16/2021,39.624
9/17/2021,39.9288
9/18/2021,39.9288
9/19/2021,40.2336
9/20/2021,40.2336
9/21/2021,41.148
9/22/2021,41.4528
9/23/2021,43.8912
9/24/2021,45.1104
9/25/2021,49.3776
9/26/2021,51.816
9/27/2021,51.2064
9/28/2021,50.5968
9/29/2021,50.292
9/30/2021,49.6824
10/1/2021,49.6824
10/2/2021,49.3776
10/3/2021,49.3776
10/4/2021,49.3776
10/5/2021,49.6824
10/6/2021,49.9872
10/7/2021,50.292
10/8/2021,51.2064
10/9/2021,51.816
10/10/2021,53.0352
10/11/2021,52.7304
10/12/2021,52.4256
10/13/2021,52.1208
10/14/2021,52.1208
10/15/2021,51.816
10/16/2021,51.2064
10/17/2021,50.9016
10/18/2021,50.5968
10/19/2021,49.6824
10/20/2021,49.0728
10/21/2021,48.4632
10/22/2021,48.1584
10/23/2021,48.1584
10/24/2021,48.1584
10/25/2021,48.768
10/26/2021,49.6824
10/27/2021,49.9872
10/28/2021,49.6824
10/29/2021,52.7304
10/30/2021,53.0352
10/31/2021,53.34
11/1/2021,53.34
11/2/2021,53.0352
11/3/2021,52.7304
11/4/2021,52.4256
11/5/2021,53.34
11/6/2021,56.388
11/7/2021,56.0832
11/8/2021,55.7784
11/9/2021,55.1688
11/10/2021,54.864
11/11/2021,54.864
11/12/2021,56.0832
11/13/2021,56.0832
11/14/2021,56.0832
11/15/2021,55.4736
11/16/2021,55.1688
11/17/2021,54.5592
11/18/2021,54.2544
11/19/2021,54.864
11/20/2021,54.5592
11/21/2021,54.5592
11/22/2021,54.2544
11/23/2021,53.9496
11/24/2021,53.34
11/25/2021,53.0352
11/26/2021,52.7304
11/27/2021,52.4256
11/28/2021,52.1208
11/29/2021,51.816
11/30/2021,51.5112
12/1/2021,51.2064
12/2/2021,51.2064
12/3/2021,50.9016
12/4/2021,50.5968
12/5/2021,50.5968
12/6/2021,50.5968
12/7/2021,50.5968
12/8/2021,50.292
12/9/2021,50.292
12/10/2021,49.9872
12/11/2021,49.6824
12/12/2021,49.3776
12/13/2021,49.0728
12/14/2021,48.4632
12/15/2021,48.1584
12/16/2021,47.8536
12/17/2021,47.5488
12/18/2021,47.244
12/19/2021,46.9392
12/20/2021,46.9392
12/21/2021,47.244
12/22/2021,46.9392
12/23/2021,46.6344
12/24/2021,46.0248
12/25/2021,45.72
12/26/2021,45.1104
12/27/2021,45.1104
12/28/2021,44.8056
12/29/2021,44.5008
12/30/2021,44.196
12/31/2021,44.196
1/1/2022,43.8912
1/2/2022,43.5864
1/3/2022,43.5864
1/4/2022,43.2816
1/5/2022,42.9768
1/6/2022,42.672
1/7/2022,42.672
1/8/2022,42.9768
1/9/2022,42.672
1/10/2022,42.3672
1/11/2022,42.0624
1/12/2022,41.7576
1/13/2022,41.4528
1/14/2022,41.148
1/15/2022,41.148
1/16/2022,40.8432
1/17/2022,42.672
1/18/2022,42.672
1/19/2022,42.0624
1/20/2022,41.7576
1/21/2022,43.2816
1/22/2022,43.2816
1/23/2022,43.2816
1/24/2022,42.9768
1/25/2022,42.672
1/26/2022,42.672
1/27/2022,42.672
1/28/2022,42.672
1/29/2022,42.3672
1/30/2022,42.0624
1/31/2022,41.7576
2/1/2022,41.4528
2/2/2022,41.4528
2/3/2022,41.4528
2/4/2022,41.4528
2/5/2022,41.4528
2/6/2022,41.4528
2/7/2022,41.148
2/8/2022,41.148
2/9/2022,41.7576
2/10/2022,41.7576
2/11/2022,41.4528
2/12/2022,41.7576
2/13/2022,46.9392
2/14/2022,46.3296
2/15/2022,45.4152
2/16/2022,45.1104
2/17/2022,45.72
2/18/2022,45.4152
2/19/2022,45.4152
2/20/2022,45.1104
2/21/2022,44.5008
2/22/2022,44.196
2/23/2022,43.8912
2/24/2022,43.2816
2/25/2022,42.9768
2/26/2022,42.3672
2/27/2022,42.0624
2/28/2022,42.0624
3/1/2022,42.0624
3/2/2022,41.7576
3/3/2022,41.7576
3/4/2022,41.4528
3/5/2022,41.148
3/6/2022,40.8432
3/7/2022,40.5384
3/8/2022,40.5384
3/9/2022,40.2336
3/10/2022,40.2336
3/11/2022,39.9288
3/12/2022,39.624
3/13/2022,39.0144
3/14/2022,38.4048
3/15/2022,38.1
3/16/2022,37.7952
3/17/2022,37.7952
3/18/2022,37.7952
3/19/2022,37.4904
3/20/2022,37.1856
3/21/2022,38.7096
3/22/2022,38.4048
3/23/2022,38.1
3/24/2022,37.7952
3/25/2022,43.2816
3/26/2022,42.0624
3/27/2022,41.148
3/28/2022,40.5384
3/29/2022,40.2336
3/30/2022,39.9288
3/31/2022,39.624
4/1/2022,39.3192
4/2/2022,39.0144
4/3/2022,39.0144
4/4/2022,39.3192
4/5/2022,42.672
4/6/2022,41.7576
4/7/2022,40.8432
4/8/2022,39.9288
4/9/2022,39.3192
4/10/2022,38.1
4/11/2022,37.1856
4/12/2022,36.576
4/13/2022,35.9664
4/14/2022,35.6616
4/15/2022,36.8808
4/16/2022,37.7952
4/17/2022,37.4904
4/18/2022,37.1856
4/19/2022,40.5384
4/20/2022,39.624
4/21/2022,38.4048
4/22/2022,37.4904
4/23/2022,36.576
4/24/2022,35.6616
4/25/2022,35.052
4/26/2022,34.7472
4/27/2022,34.1376
4/28/2022,33.8328
4/29/2022,33.528
4/30/2022,33.2232
5/1/2022,32.9184
5/2/2022,32.6136
5/3/2022,33.2232
5/4/2022,32.9184
5/5/2022,32.6136
5/6/2022,32.3088
5/7/2022,32.004
5/8/2022,31.6992
5/9/2022,31.3944
5/10/2022,30.7848
5/11/2022,30.1752
5/12/2022,29.5656
5/13/2022,31.0896
5/14/2022,31.3944
5/15/2022,31.6992
5/16/2022,31.6992
5/17/2022,32.004
5/18/2022,32.9184
5/19/2022,32.9184
5/20/2022,33.2232
5/21/2022,32.6136
5/22/2022,31.6992
5/23/2022,30.7848
5/24/2022,29.5656
5/25/2022,28.6512
5/26/2022,28.0416
5/27/2022,27.432
5/28/2022,26.8224
5/29/2022,26.5176
5/30/2022,26.2128
5/31/2022,28.0416
6/1/2022,28.956
6/2/2022,28.6512
6/3/2022,33.528
6/4/2022,45.1104
6/5/2022,46.6344
6/6/2022,47.5488
6/7/2022,49.9872
6/8/2022,55.1688
6/9/2022,56.9976
6/10/2022,59.1312
6/11/2022,59.7408
6/12/2022,60.0456
6/13/2022,59.7408
6/14/2022,59.436
6/15/2022,58.5216
6/16/2022,57.6072
6/17/2022,56.6928
6/18/2022,55.7784
6/19/2022,60.96
6/20/2022,59.436
6/21/2022,59.1312
6/22/2022,57.912
6/23/2022,56.6928
6/24/2022,55.1688
6/25/2022,54.5592
6/26/2022,55.4736
6/27/2022,53.6448
6/28/2022,52.1208
6/29/2022,50.9016
6/30/2022,50.292
7/1/2022,49.6824
7/2/2022,48.768
7/3/2022,47.5488
7/4/2022,46.6344
7/5/2022,46.0248
7/6/2022,46.6344
7/7/2022,47.244
7/8/2022,46.3296
7/9/2022,45.72
7/10/2022,44.8056
7/11/2022,44.196
7/12/2022,43.5864
7/13/2022,43.2816
7/14/2022,43.5864
7/15/2022,44.5008
7/16/2022,44.196
7/17/2022,43.5864
7/18/2022,43.2816
7/19/2022,42.9768
7/20/2022,42.0624
7/21/2022,41.7576
7/22/2022,44.8056
7/23/2022,44.8056
7/24/2022,44.196
7/25/2022,43.2816
7/26/2022,43.5864
7/27/2022,44.5008
7/28/2022,43.8912
7/29/2022,43.5864
7/30/2022,42.9768
7/31/2022,42.672
8/1/2022,42.3672
8/2/2022,42.0624
8/3/2022,41.7576
8/4/2022,41.4528
8/5/2022,41.4528
8/6/2022,41.7576
8/7/2022,41.4528
8/8/2022,41.7576
8/9/2022,41.7576
8/10/2022,41.7576
8/11/2022,41.7576
8/12/2022,41.4528
8/13/2022,41.4528
8/14/2022,42.672
8/15/2022,42.672
8/16/2022,42.672
8/17/2022,42.672
8/18/2022,42.3672
8/19/2022,42.0624
8/20/2022,41.7576
8/21/2022,41.148
8/22/2022,40.5384
8/23/2022,40.5384
8/24/2022,40.2336
8/25/2022,41.4528
8/26/2022,42.3672
8/27/2022,44.196
8/28/2022,46.0248
8/29/2022,45.72
8/30/2022,45.4152
8/31/2022,45.72
9/1/2022,46.0248
9/2/2022,46.3296
9/3/2022,49.9872
9/4/2022,49.9872
9/5/2022,49.9872
9/6/2022,50.292
9/7/2022,53.34
9/8/2022,52.7304
9/9/2022,54.2544
9/10/2022,53.6448
9/11/2022,53.34
9/12/2022,53.34
9/13/2022,52.7304
9/14/2022,52.4256
9/15/2022,52.1208
9/16/2022,53.0352
9/17/2022,53.0352
9/18/2022,56.0832
9/19/2022,56.388
9/20/2022,56.9976
9/21/2022,56.9976
9/22/2022,57.912
9/23/2022,57.3024
9/24/2022,56.388
9/25/2022,56.0832
9/26/2022,56.388
9/27/2022,66.7512
9/28/2022,68.8848
9/29/2022,70.104
9/30/2022,70.7136
10/1/2022,70.4088
10/2/2022,69.4944
10/3/2022,67.9704
10/4/2022,66.7512
10/5/2022,65.532
10/6/2022,64.3128
10/7/2022,63.3984
10/8/2022,62.1792
10/9/2022,61.8744
10/10/2022,61.5696
10/11/2022,60.96
10/12/2022,60.3504
10/13/2022,59.7408
10/14/2022,64.3128
10/15/2022,64.9224
10/16/2022,65.2272
10/17/2022,65.532
10/18/2022,65.8368
10/19/2022,65.2272
10/20/2022,64.008
10/21/2022,62.7888
10/22/2022,61.8744
10/23/2022,60.96
10/24/2022,60.0456
10/25/2022,59.436
10/26/2022,58.8264
10/27/2022,58.5216
10/28/2022,57.912
10/29/2022,57.6072
10/30/2022,56.9976
10/31/2022,56.6928
11/1/2022,56.0832
11/2/2022,55.4736
11/3/2022,54.864
11/4/2022,54.5592
11/5/2022,53.9496
11/6/2022,53.9496
11/7/2022,53.6448
11/8/2022,53.0352
11/9/2022,53.0352
11/10/2022,52.7304
11/11/2022,53.0352
11/12/2022,53.0352
11/13/2022,53.0352
11/14/2022,53.0352
11/15/2022,52.7304
11/16/2022,52.4256
11/17/2022,51.816
11/18/2022,51.2064
11/19/2022,50.5968
11/20/2022,50.292
11/21/2022,49.9872
11/22/2022,50.292
11/23/2022,50.5968
11/24/2022,54.2544
11/25/2022,53.0352
11/26/2022,52.4256
11/27/2022,52.1208
11/28/2022,51.816
11/29/2022,51.5112
11/30/2022,51.5112
12/1/2022,51.5112
12/2/2022,51.2064
12/3/2022,51.2064
12/4/2022,50.9016
12/5/2022,50.9016
12/6/2022,50.9016
12/7/2022,50.9016
12/8/2022,50.9016
12/9/2022,50.9016
12/10/2022,50.5968
12/11/2022,50.5968
12/12/2022,50.5968
12/13/2022,50.5968
12/14/2022,50.5968
12/15/2022,50.5968
12/16/2022,52.7304
12/17/2022,52.7304
12/18/2022,52.7304
12/19/2022,52.7304
12/20/2022,52.7304
12/21/2022,52.7304
12/22/2022,52.7304
12/23/2022,53.34
12/24/2022,53.0352
12/25/2022,52.4256
12/26/2022,52.1208
12/27/2022,53.0352
12/28/2022,53.0352
12/29/2022,52.7304
12/30/2022,52.7304
12/31/2022,52.7304
1/1/2023,52.4256
1/2/2023,52.4256
1/3/2023,52.4256
1/4/2023,52.1208
1/5/2023,52.1208
1/6/2023,51.816
1/7/2023,51.2064
1/8/2023,50.9016
1/9/2023,50.9016
1/10/2023,50.5968
1/11/2023,50.292
1/12/2023,49.9872
1/13/2023,49.9872
1/14/2023,49.6824
1/15/2023,49.0728
1/16/2023,48.768
1/17/2023,48.4632
1/18/2023,48.4632
1/19/2023,48.4632
1/20/2023,48.1584
1/21/2023,48.1584
1/22/2023,48.1584
1/23/2023,48.1584
1/24/2023,47.8536
1/25/2023,47.5488
1/26/2023,47.5488
1/27/2023,47.244
1/28/2023,46.3296
1/29/2023,46.0248
1/30/2023,46.0248
1/31/2023,45.72
2/1/2023,45.4152
2/2/2023,45.4152
2/3/2023,45.1104
2/4/2023,44.8056
2/5/2023,45.1104
2/6/2023,44.8056
2/7/2023,44.8056
2/8/2023,44.5008
2/9/2023,44.196
2/10/2023,44.196
2/11/2023,43.8912
2/12/2023,43.8912
2/13/2023,43.5864
2/14/2023,43.2816
2/15/2023,42.9768
2/16/2023,42.672
2/17/2023,42.672
2/18/2023,42.9768
2/19/2023,42.672
2/20/2023,42.672
2/21/2023,42.3672
2/22/2023,42.3672
2/23/2023,42.0624
2/24/2023,42.0624
2/25/2023,41.7576
2/26/2023,41.4528
2/27/2023,41.148
2/28/2023,40.8432
3/1/2023,40.5384
3/2/2023,40.2336
3/3/2023,39.9288
3/4/2023,39.9288
3/5/2023,39.624
3/6/2023,39.3192
3/7/2023,39.3192
3/8/2023,39.0144
3/9/2023,38.7096
3/10/2023,38.4048
3/11/2023,38.1
3/12/2023,38.1
3/13/2023,38.1
3/14/2023,38.1
3/15/2023,37.7952
3/16/2023,37.1856
3/17/2023,36.2712
3/18/2023,35.9664
3/19/2023,35.9664
3/20/2023,36.576
3/21/2023,36.2712
3/22/2023,35.9664
3/23/2023,35.6616
3/24/2023,35.3568
3/25/2023,35.052
3/26/2023,35.052
3/27/2023,34.4424
3/28/2023,34.1376
3/29/2023,33.8328
3/30/2023,33.528
3/31/2023,32.9184
4/1/2023,32.3088
4/2/2023,32.004
4/3/2023,31.6992
4/4/2023,31.3944
4/5/2023,31.0896
4/6/2023,30.7848
4/7/2023,30.1752
4/8/2023,29.8704
4/9/2023,29.8704
4/10/2023,29.5656
4/11/2023,29.8704
4/12/2023,31.3944
4/13/2023,33.8328
4/14/2023,34.1376
4/15/2023,34.1376
4/16/2023,33.8328
4/17/2023,39.0144
4/18/2023,38.7096
4/19/2023,37.7952
4/20/2023,37.1856
4/21/2023,36.576
4/22/2023,36.2712
4/23/2023,35.9664
4/24/2023,36.2712
4/25/2023,35.9664
4/26/2023,35.6616
4/27/2023,35.3568
4/28/2023,34.7472
4/29/2023,34.4424
4/30/2023,35.3568
5/1/2023,35.3568
5/2/2023,35.052
5/3/2023,34.7472
5/4/2023,34.1376
5/5/2023,33.528
5/6/2023,33.2232
5/7/2023,32.6136
5/8/2023,32.004
5/9/2023,31.3944
5/10/2023,31.0896
5/11/2023,30.48
5/12/2023,29.8704
5/13/2023,29.2608
5/14/2023,28.6512
5/15/2023,28.3464
5/16/2023,28.0416
5/17/2023,27.7368
5/18/2023,27.432
5/19/2023,29.8704
5/20/2023,29.8704
5/21/2023,29.2608
5/22/2023,28.956
5/23/2023,34.1376
5/24/2023,33.8328
5/25/2023,34.1376
5/26/2023,36.2712
5/27/2023,36.2712
5/28/2023,36.2712
5/29/2023,35.9664
5/30/2023,35.9664
5/31/2023,37.4904
6/1/2023,37.4904
6/2/2023,40.2336
6/3/2023,39.9288
6/4/2023,40.2336
6/5/2023,41.148
6/6/2023,41.4528
6/7/2023,42.3672
6/8/2023,44.5008
6/9/2023,47.244
6/10/2023,47.8536
6/11/2023,48.1584
6/12/2023,48.4632
6/13/2023,54.5592
6/14/2023,53.6448
6/15/2023,52.7304
6/16/2023,51.816
6/17/2023,50.9016
6/18/2023,51.5112
6/19/2023,52.7304
6/20/2023,53.9496
6/21/2023,53.34
6/22/2023,52.4256
6/23/2023,51.816
6/24/2023,52.7304
6/25/2023,52.4256
6/26/2023,55.1688
6/27/2023,54.2544
6/28/2023,52.7304
6/29/2023,51.2064
6/30/2023,50.9016
7/1/2023,51.816
7/2/2023,51.2064
7/3/2023,50.9016
7/4/2023,50.5968
7/5/2023,50.292
7/6/2023,50.292
7/7/2023,53.0352
7/8/2023,52.4256
7/9/2023,51.816
7/10/2023,51.2064
7/11/2023,50.292
7/12/2023,49.6824
7/13/2023,49.0728
7/14/2023,48.4632
7/15/2023,47.8536
7/16/2023,47.5488
7/17/2023,47.244
7/18/2023,50.5968
7/19/2023,50.5968
7/20/2023,49.9872
7/21/2023,49.6824
7/22/2023,50.9016
7/23/2023,50.292
7/24/2023,49.6824
7/25/2023,49.6824
7/26/2023,49.0728
7/27/2023,49.3776
7/28/2023,50.5968
7/29/2023,50.5968
7/30/2023,49.9872
7/31/2023,49.3776
8/1/2023,49.0728
8/2/2023,49.0728
8/3/2023,49.3776
8/4/2023,49.9872
8/5/2023,50.9016
8/6/2023,51.5112
8/7/2023,51.5112
8/8/2023,51.5112
8/9/2023,51.5112
8/10/2023,53.6448
8/11/2023,53.34
8/12/2023,53.0352
8/13/2023,52.4256
8/14/2023,52.4256
8/15/2023,52.1208
8/16/2023,51.816
8/17/2023,51.5112
8/18/2023,52.1208
8/19/2023,53.9496
8/20/2023,53.9496
8/21/2023,54.5592
8/22/2023,53.9496
8/23/2023,53.0352
8/24/2023,52.4256
8/25/2023,52.1208
8/26/2023,51.816
8/27/2023,51.5112
8/28/2023,51.816
8/29/2023,51.816
8/30/2023,52.4256
8/31/2023,53.0352
9/1/2023,53.34
9/2/2023,55.1688
9/3/2023,54.864
9/4/2023,54.2544
9/5/2023,53.6448
9/6/2023,53.34
9/7/2023,52.7304
9/8/2023,52.4256
9/9/2023,52.4256
9/10/2023,53.0352
9/11/2023,53.34
9/12/2023,53.0352
9/13/2023,52.7304
9/14/2023,53.0352
9/15/2023,53.9496
9/16/2023,55.4736
9/17/2023,55.7784
9/18/2023,56.0832
9/19/2023,56.388
9/20/2023,58.5216
9/21/2023,58.2168
9/22/2023,57.912
9/23/2023,56.9976
9/24/2023,56.388
9/25/2023,57.3024
9/26/2023,57.3024
9/27/2023,62.7888
9/28/2023,61.8744
9/29/2023,61.8744
9/30/2023,62.484
10/1/2023,62.7888
10/2/2023,63.3984
10/3/2023,63.3984
10/4/2023,63.0936
10/5/2023,62.7888
10/6/2023,64.3128
10/7/2023,64.6176
10/8/2023,64.9224
10/9/2023,64.6176
10/10/2023,64.6176
10/11/2023,65.8368
10/12/2023,65.8368
10/13/2023,65.8368
10/14/2023,65.8368
10/15/2023,65.532
10/16/2023,65.2272
10/17/2023,64.6176
10/18/2023,63.7032
10/19/2023,63.0936
10/20/2023,62.7888
10/21/2023,62.1792
10/22/2023,61.8744
10/23/2023,61.5696
10/24/2023,60.96
10/25/2023,60.3504
10/26/2023,60.0456
10/27/2023,59.436
10/28/2023,59.1312
10/29/2023,58.5216
10/30/2023,58.5216
10/31/2023,58.2168
11/1/2023,57.912
11/2/2023,57.6072
11/3/2023,56.6928
11/4/2023,56.0832
11/5/2023,55.7784
11/6/2023,55.4736
11/7/2023,55.1688
11/8/2023,55.1688
11/9/2023,54.864
11/10/2023,54.864
11/11/2023,54.864
11/12/2023,54.5592
11/13/2023,54.2544
11/14/2023,54.2544
11/15/2023,54.864
11/16/2023,71.3232
11/17/2023,71.3232
11/18/2023,71.9328
11/19/2023,72.2376
11/20/2023,72.5424
11/21/2023,72.5424
11/22/2023,72.8472
11/23/2023,72.5424
11/24/2023,72.2376
11/25/2023,72.5424
11/26/2023,71.9328
11/27/2023,71.628
11/28/2023,70.7136
11/29/2023,69.7992
11/30/2023,68.8848
12/1/2023,68.2752
12/2/2023,67.9704
12/3/2023,67.3608
12/4/2023,67.056
12/5/2023,66.4464
12/6/2023,65.532
12/7/2023,64.6176
12/8/2023,63.7032
12/9/2023,63.3984
12/10/2023,62.7888
12/11/2023,62.484
12/12/2023,61.8744
12/13/2023,61.2648
12/14/2023,61.2648
12/15/2023,61.2648
12/16/2023,61.8744
12/17/2023,64.9224
12/18/2023,64.9224
12/19/2023,64.6176
12/20/2023,64.008
12/21/2023,63.3984
12/22/2023,63.0936
12/23/2023,62.7888
12/24/2023,62.484
12/25/2023,62.1792
12/26/2023,62.7888
12/27/2023,62.7888
12/28/2023,64.3128
12/29/2023,64.008
12/30/2023,63.7032
12/31/2023,63.3984
1/1/2024,62.7888
1/2/2024,62.484
1/3/2024,61.8744
1/4/2024,61.5696
1/5/2024,61.2648
1/6/2024,60.96
1/7/2024,61.8744
1/8/2024,61.8744
1/9/2024,61.5696
1/10/2024,61.8744
1/11/2024,61.8744
1/12/2024,61.8744
1/13/2024,61.8744
1/14/2024,61.5696
1/15/2024,61.2648
1/16/2024,60.96
1/17/2024,60.96
1/18/2024,60.6552
1/19/2024,60.0456
1/20/2024,59.7408
1/21/2024,59.1312
1/22/2024,58.2168
1/23/2024,57.6072
1/24/2024,57.3024
1/25/2024,57.3024
1/26/2024,56.9976
1/27/2024,56.6928
1/28/2024,56.388
1/29/2024,56.0832
1/30/2024,55.4736
1/31/2024,55.1688
2/1/2024,54.5592
2/2/2024,54.2544
2/3/2024,54.2544
2/4/2024,55.1688
